Ano;Órgão Orçamentário;Unidade Orçamentária;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2010;20000 - Presidência da República;20926 - Fundo Nacional Antidrogas - FUNAD;23.948.667;36.578.667;136.578.667;90.017.118;6.596.581;5.349.116
2010;20000 - Presidência da República;20927 - Fundo de Imprensa Nacional;254.378.521;254.378.521;330.898.449;229.324.326;219.824.709;211.315.543
2010;20000 - Presidência da República;20928 - Fundo Nacional para a Criança e o Adolescente - FNCA;47.161.000;47.261.000;47.261.000;29.562.126;7.482.547;7.391.375
2010;20102 - Gabinete da Vice-Presidência da República;20102 - Gabinete da Vice-Presidência da República;7.395.016;7.395.016;7.658.235;6.499.265;6.235.904;6.231.162
2010;20114 - Advocacia-Geral da União;20114 - Advocacia-Geral da União;2.146.390.550;2.144.325.303;-1.925.143.139;-1.966.604.640;-2.000.749.869;-2.012.396.751
2010;"22000 - Ministério da Agricultura, Pecuária e Abastecimento";"22101 - Ministério da Agricultura, Pecuária e Abastecimento - Administração Direta";-1.085.549.716;-5.558.843;539.796.325;3.619.552;-794.013.943;-1.070.700.084
2010;"22000 - Ministério da Agricultura, Pecuária e Abastecimento";22202 - Empresa Brasileira de Pesquisa Agropecuária - EMBRAPA;1.748.066.549;1.855.782.832;1.900.106.798;1.865.609.263;1.604.222.740;1.575.133.534
2010;"22000 - Ministério da Agricultura, Pecuária e Abastecimento";22211 - Companhia Nacional de Abastecimento - CONAB;-1.487.262.616;-1.487.262.616;-1.378.214.042;1.842.957.425;1.750.979.199;1.699.307.489
2010;"22000 - Ministério da Agricultura, Pecuária e Abastecimento";22906 - Fundo de Defesa da Economia Cafeeira;42.360.778;42.360.778;42.360.778;16.489.641;10.674.839;10.200.670
2010;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";"24101 - Ministério da Ciência, Tecnologia, Inovações e Comunicações - Administração Direta";1.160.456.313;2.032.610.508;2.090.531.498;1.791.493.903;1.277.580.351;1.253.345.723
2010;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24201 - Conselho Nacional de Desenvolvimento Científico e Tecnológico;1.096.821.555;1.086.753.564;1.175.869.862;1.171.775.111;1.063.745.258;1.054.889.332
2010;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24204 - Comissão Nacional de Energia Nuclear;633.908.701;633.908.701;732.301.249;717.467.916;676.498.475;676.399.185
2010;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24205 - Agência Espacial Brasileira;294.651.764;293.251.764;287.184.731;268.363.149;113.244.464;112.856.284
2010;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24206 - Indústrias Nucleares do Brasil S.A. - INB;536.335.384;533.335.384;545.565.511;526.963.016;424.791.406;421.793.699
2010;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24207 - Nuclebrás Equipamentos Pesados S.A. - NUCLEP;193.394.510;193.394.510;234.252.286;234.159.523;234.159.523;218.800.578
2010;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24209 - Centro Nacional de Tecnologia Eletrônica Avançada - S.A. - CEITEC;79.279.999;79.279.999;68.809.684;53.314.302;38.554.653;38.463.909
2010;"24000 - Ministério da Ciência, Tecnologia, Inovações e Comunicações";24901 - Fundo Nacional de Desenvolvimento Científico e Tecnológico;-1.601.092.796;-1.543.863.556;-1.551.294.844;-1.595.840.083;1.710.166.838;1.533.063.368
2010;25000 - Ministério da Economia;25101 - Ministério da Economia - Administração Direta;1.671.493.867;1.566.993.867;-1.541.450.478;-1.884.333.657;-1.920.876.624;-2.103.643.515
2010;25000 - Ministério da Economia;25103 - Secretaria Especial da Receita Federal do Brasil;-1.243.594.579;-1.241.594.579;-792.100.678;-822.621.460;-1.175.571.289;-1.312.115.477
2010;25000 - Ministério da Economia;25104 - Procuradoria-Geral da Fazenda Nacional;1.230.421.448;1.230.421.448;1.295.836.415;470.767.824;429.107.647;376.512.545
2010;25000 - Ministério da Economia;25201 - Banco Central do Brasil;-2.089.472.591;-2.089.472.591;-1.828.494.365;-1.875.448.043;-1.875.469.591;-1.875.469.591
2010;25000 - Ministério da Economia;25203 - Comissão de Valores Mobiliários;191.240.503;191.240.503;214.630.315;156.779.470;149.010.580;148.579.215
2010;25000 - Ministério da Economia;25208 - Superintendência de Seguros Privados;126.011.437;126.011.437;150.070.129;141.705.857;137.798.472;132.527.430
2010;25000 - Ministério da Economia;25903 - Fundo de Compensação e Variações Salariais;584.561.426;584.561.426;584.561.426;584.561.426;103.351.474;103.351.474
2010;25000 - Ministério da Economia;25904 - Fundo de Estabilidade do Seguro Rural;114.003.313;114.003.313;114.003.313;16.276.350;16.275.445;16.273.917
2010;25000 - Ministério da Economia;25913 - Fundo Especial de Treinamento e Desenvolvimento;38.423.235;38.423.235;38.423.235;28.437.613;26.388.420;26.385.818
2010;25000 - Ministério da Economia;25914 - Fundo de Garantia à Exportação - FGE;1.416.412.050;1.416.412.050;1.416.412.050;15.353.908;13.449.346;13.449.346
2010;26000 - Ministério da Educação;26101 - Ministério da Educação - Administração Direta;236.329.125;476.843.819;-1.726.109.079;1.749.693.204;1.145.235.835;1.063.556.076
2010;26000 - Ministério da Educação;26104 - Instituto Nacional de Educação de Surdos;70.581.290;70.681.290;80.346.390;71.370.908;64.813.569;64.713.640
2010;26000 - Ministério da Educação;26105 - Instituto Benjamin Constant;43.921.688;43.921.688;49.317.796;48.359.286;44.736.520;44.663.144
2010;26000 - Ministério da Educação;26201 - Colégio Pedro II;293.931.046;295.231.046;335.783.109;333.476.068;318.252.257;316.714.412
2010;26000 - Ministério da Educação;26230 - Fundação Universidade Federal do Vale do São Francisco;54.218.105;64.290.844;77.771.088;76.852.196;62.705.187;61.870.415
2010;26000 - Ministério da Educação;26231 - Universidade Federal de Alagoas;341.586.412;342.386.412;396.190.743;390.423.786;374.334.061;372.093.541
2010;26000 - Ministério da Educação;26232 - Universidade Federal da Bahia;710.080.826;738.164.500;866.971.818;842.932.101;778.797.286;719.988.521
2010;26000 - Ministério da Educação;26233 - Universidade Federal do Ceará;758.482.284;770.806.385;901.895.854;878.193.159;829.472.341;822.243.523
2010;26000 - Ministério da Educação;26234 - Universidade Federal do Espírito Santo;405.833.349;405.833.349;497.114.188;453.460.104;429.636.298;428.207.625
2010;26000 - Ministério da Educação;26235 - Universidade Federal de Goiás;507.869.782;520.276.258;629.489.750;625.305.513;581.793.832;579.157.011
2010;26000 - Ministério da Educação;26236 - Universidade Federal Fluminense;875.599.852;878.987.852;1.083.188.658;1.026.369.146;980.341.776;979.254.730
2010;26000 - Ministério da Educação;26237 - Universidade Federal de Juiz de Fora;357.797.322;380.397.322;476.987.059;446.329.927;383.231.397;383.088.977
2010;26000 - Ministério da Educação;26238 - Universidade Federal de Minas Gerais;923.648.043;959.745.695;1.116.553.128;1.098.944.074;1.038.588.464;1.029.221.979
2010;26000 - Ministério da Educação;26239 - Universidade Federal do Pará;590.669.382;591.219.382;702.540.029;687.779.603;652.675.606;650.153.073
2010;26000 - Ministério da Educação;26240 - Universidade Federal da Paraíba;670.660.125;673.060.125;805.804.893;800.538.238;766.976.071;763.868.174
2010;26000 - Ministério da Educação;26241 - Universidade Federal do Paraná;713.768.145;725.297.211;825.939.955;787.746.934;747.164.080;742.182.638
2010;26000 - Ministério da Educação;26242 - Universidade Federal de Pernambuco;659.775.849;661.115.849;779.305.353;742.639.915;705.262.689;703.188.611
2010;26000 - Ministério da Educação;26243 - Universidade Federal do Rio Grande do Norte;645.674.480;671.507.694;820.905.096;816.764.391;758.512.464;754.953.584
2010;26000 - Ministério da Educação;26244 - Universidade Federal do Rio Grande do Sul;867.378.558;869.278.558;1.010.700.043;994.075.708;963.259.116;962.109.913
2010;26000 - Ministério da Educação;26245 - Universidade Federal do Rio de Janeiro;1.506.589.847;1.507.839.847;1.743.234.753;1.725.385.968;1.706.681.758;1.701.617.281
2010;26000 - Ministério da Educação;26246 - Universidade Federal de Santa Catarina;769.563.790;770.063.790;887.226.437;845.872.314;743.387.486;741.599.708
2010;26000 - Ministério da Educação;26247 - Universidade Federal de Santa Maria;523.736.169;524.236.169;620.863.295;610.645.324;581.202.796;577.384.829
2010;26000 - Ministério da Educação;26248 - Universidade Federal Rural de Pernambuco;248.623.617;250.163.617;296.876.221;286.166.159;266.911.485;265.658.536
2010;26000 - Ministério da Educação;26249 - Universidade Federal Rural do Rio de Janeiro;275.397.207;275.797.207;350.506.889;342.366.012;324.746.619;323.520.009
2010;26000 - Ministério da Educação;26250 - Fundação Universidade Federal de Roraima;73.957.245;76.257.245;91.783.650;91.090.036;75.751.669;75.002.465
2010;26000 - Ministério da Educação;26251 - Fundação Universidade Federal do Tocantins;129.339.789;130.489.789;157.130.333;155.557.170;116.369.353;114.975.645
2010;26000 - Ministério da Educação;26252 - Universidade Federal de Campina Grande;276.561.267;279.761.267;338.453.923;334.419.457;311.279.734;308.277.816
2010;26000 - Ministério da Educação;26253 - Universidade Federal Rural da Amazônia;75.192.476;77.192.476;93.356.340;92.006.133;85.137.954;84.968.978
2010;26000 - Ministério da Educação;26254 - Universidade Federal do Triângulo Mineiro;88.838.835;88.838.835;124.600.345;121.560.555;113.100.322;112.927.335
2010;26000 - Ministério da Educação;26255 - Universidade Federal dos Vales do Jequitinhonha e Mucuri;66.166.496;66.346.496;88.578.185;87.147.284;72.103.524;71.393.441
2010;26000 - Ministério da Educação;26256 - Centro Federal de Educação Tecnológica Celso Suckow da Fonseca;150.961.651;150.961.651;174.667.578;164.302.177;151.654.628;150.430.582
2010;26000 - Ministério da Educação;26257 - Centro Federal de Educação Tecnológica de Minas Gerais;164.032.872;164.782.872;196.089.795;193.224.299;187.763.206;186.404.550
2010;26000 - Ministério da Educação;26258 - Universidade Tecnológica Federal do Paraná;269.267.652;295.096.624;366.612.160;359.982.459;316.881.711;314.526.291
2010;26000 - Ministério da Educação;26260 - Universidade Federal de Alfenas;76.401.120;76.901.120;95.217.335;92.420.972;81.882.652;81.638.716
2010;26000 - Ministério da Educação;26261 - Universidade Federal de Itajubá;93.711.685;95.011.685;119.193.781;106.077.421;90.628.865;90.547.809
2010;26000 - Ministério da Educação;26262 - Universidade Federal de São Paulo;456.137.080;458.537.080;649.723.056;634.951.575;618.107.447;617.350.220
2010;26000 - Ministério da Educação;26263 - Universidade Federal de Lavras;134.919.766;153.318.592;183.744.266;181.433.312;155.900.068;155.287.706
2010;26000 - Ministério da Educação;26264 - Universidade Federal Rural do Semi-Árido;88.681.263;95.305.164;113.148.189;111.565.677;92.944.600;92.345.762
2010;26000 - Ministério da Educação;26266 - Fundação Universidade Federal do Pampa;84.342.848;84.342.848;114.290.736;112.520.626;80.866.983;80.232.873
2010;26000 - Ministério da Educação;26268 - Fundação Universidade Federal de Rondônia;108.083.251;118.416.714;142.378.717;134.643.980;114.069.295;112.820.545
2010;26000 - Ministério da Educação;26269 - Fundação Universidade do Rio de Janeiro;172.317.832;169.417.832;205.037.673;201.256.169;181.257.104;179.544.422
2010;26000 - Ministério da Educação;26270 - Fundação Universidade do Amazonas;270.224.563;274.474.563;338.320.227;325.334.410;309.003.411;304.142.086
2010;26000 - Ministério da Educação;26271 - Fundação Universidade de Brasília;954.610.409;978.455.409;1.214.208.679;1.158.199.275;1.060.740.453;1.049.676.074
2010;26000 - Ministério da Educação;26272 - Fundação Universidade Federal do Maranhão;315.780.536;370.369.166;419.137.852;412.857.730;353.328.492;349.340.965
2010;26000 - Ministério da Educação;26273 - Fundação Universidade Federal do Rio Grande;264.288.533;264.288.533;293.707.329;286.526.873;246.521.418;244.789.277
2010;26000 - Ministério da Educação;26274 - Universidade Federal de Uberlândia;465.609.853;466.739.853;529.491.809;518.408.744;480.937.768;480.010.671
2010;26000 - Ministério da Educação;26275 - Fundação Universidade Federal do Acre;172.135.786;178.035.786;188.558.958;178.530.648;159.367.647;159.034.518
2010;26000 - Ministério da Educação;26276 - Fundação Universidade Federal de Mato Grosso;392.960.572;393.410.572;450.743.447;432.183.695;404.454.215;398.365.900
2010;26000 - Ministério da Educação;26277 - Fundação Universidade Federal de Ouro Preto;172.278.391;172.878.391;219.836.249;218.085.825;211.439.284;209.913.171
2010;26000 - Ministério da Educação;26278 - Fundação Universidade Federal de Pelotas;326.632.979;326.782.979;387.057.374;376.839.050;369.701.789;369.069.474
2010;26000 - Ministério da Educação;26279 - Fundação Universidade Federal do Piauí;317.759.292;318.759.292;380.435.523;376.455.526;361.506.875;349.363.143
2010;26000 - Ministério da Educação;26280 - Fundação Universidade Federal de São Carlos;254.289.564;272.146.705;320.551.646;318.043.762;285.361.961;283.101.616
2010;26000 - Ministério da Educação;26281 - Fundação Universidade Federal de Sergipe;274.897.655;285.090.042;339.902.055;306.627.168;269.176.268;267.153.211
2010;26000 - Ministério da Educação;26282 - Fundação Universidade Federal de Viçosa;403.935.516;404.175.516;494.734.957;491.044.584;457.082.301;450.821.486
2010;26000 - Ministério da Educação;26283 - Fundação Universidade Federal de Mato Grosso do Sul;280.638.575;280.638.575;323.477.121;311.182.780;294.470.047;293.580.365
2010;26000 - Ministério da Educação;26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre;46.865.407;47.215.407;58.106.591;56.950.931;44.245.768;44.168.545
2010;26000 - Ministério da Educação;26285 - Fundação Universidade Federal de São João del-Rei;96.065.255;117.664.081;154.867.454;152.201.083;123.196.819;121.992.626
2010;26000 - Ministério da Educação;26286 - Fundação Universidade Federal do Amapá;42.045.144;45.925.144;56.690.240;53.173.947;44.361.526;44.142.046
2010;26000 - Ministério da Educação;26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira;534.123.010;534.123.010;573.936.486;443.130.361;328.626.335;327.420.630
